pfam_code	short_name
PF24507	Ig_CFAP65_4th
PF24508	TXNDC16_N
PF24509	TXNDC16_2nd
PF24510	TXNDC16_3rd
PF24515	ARM_KNTC1_3rd
PF24516	ARM_KNTC1_2nd
PF24518	Ig_CD22
PF24520	ARM_KNTC1_1st
PF24521	Ank_KRIT1
PF24522	KRIT1_FRMD8_FERM_C
PF24525	TTC3
PF24528	Ig_ADGRF3
PF24529	CFAP47
PF24532	FIBL-2
PF24533	Tri-helical_Ada2b_C
PF24536	NXPE4_C
PF24540	zf-C2H2_REST
PF24541	Thioredox_PDIA6_C
PF24542	Ig_TPPC8_C
PF24544	Ig_TPPC8_2nd
PF24545	Ig_TPPC8_1st
PF24546	Ig_TPPC8_3rd
PF24548	EF_EFCAB10_C
PF24555	CC4_CEP85
PF24556	SH3_Myosin-XVIIIa
PF24560	zf-C2H2_OTU1_C
PF24562	CysR_MRC2_N
PF24566	HEAT_Ints3_C
PF24567	ANKLE2_3rd
PF24569	CFAP161
PF24570	BACK_BPM_SPOP
PF24571	HEAT_SCC3-SA
PF24573	HEAT_DAAF5
PF24578	CSPP1_C
PF24597	TPR_DOP1_M
PF24598	DOP1_C
PF24601	TPR_DOP1
PF24605	CEMIP_X
PF24606	CEMIP_beta-hel
PF24609	IQ_SCN5A_C
PF24617	POF1B_HlH
PF24618	LTN1_E3_ligase_5th
PF24630	PIN_TASOR
PF24652	CEP76_C
PF24654	CEP76_N
PF24656	CEPT76_peptidase
PF24660	PGAP1_3rd
PF24667	MORN_DRC7
PF24668	KH_Vigilin
PF24669	Ddi2_HDD
PF24671	DRC7_C
PF24681	Kelch_KLHDC2_KLHL20_DRC7
PF24690	NTCP5_P3_N
PF24694	LNS2_PITM1-3
PF24695	PITM1-3
PF24742	ARM_CUL7_CUL9
PF24757	C2H2_ASCIZ
PF24759	C2HC_ASCIZ
PF24760	TPR_IF140_C
PF24761	C2H2_ASCIZ_4th
PF24762	TPR_IF140-IFT172
PF24768	ARM_ARMC5
PF24770	Ig-CFAP74_2
PF24771	Ig_CFAP74_1st
PF24778	Ig-CFAP74_3rd
PF24779	UTP23_sensor
PF24780	WD40_MABP1-WDR62_1st
PF24781	FANCA_helical
PF24782	WD40_MABP1-WDR62_2nd
PF24783	FANCA_arcN
PF24785	RXYLT1_C
PF24786	RXYLT1_N
PF24787	TEX47
PF24795	WDR62-MABP1_CC
PF24796	WDR55
PF24797	Beta-prop_WDR35_TULP_N
PF24798	Ig-CFAP74_4th
PF24805	EIF3I
PF24807	WD40_CDC20-Fz
PF24810	RBD_LARS1
PF24812	WHD_TTC3
PF24814	WD40_Prp19
PF24815	HMG_WDHD1
PF24816	Ig_CFAP65__9th
PF24817	WD40_WDHD1_1st
PF24824	PH_SPT16
PF24827	AstE_AspA_cat
PF24842	UFD1_N2
PF24857	THR4_C
PF24858	AGMP_C
PF24863	zf-CCCH_Mcm10
PF24871	Piezo_TM1-24
PF24874	Piezo_THU9_anchor
PF24882	WHD_ORC2
PF24883	NPHP3_N
PF24884	NPHP3_hel
PF24885	TPR_NPHP3
PF24887	EGF_STAB1-2
PF24889	CCTL2_WNK
PF24892	UTP6_C
PF24899	UBA_DHX29
PF24900	TRASH_ZMYM4
PF24901	WHD_MCM7
PF24902	Ig_NUP210_9th
PF24903	OB_MEIOB_N
PF24905	TTC3_9th
PF24912	SH3_TNRC18
PF24915	Spectrin_SESTD1
PF24917	BLTP3A_B
PF24923	ATP-grasp_IQCH
PF24932	UBA_NBR1_C
PF24935	Ig_NUP210_6th
PF24947	PGM1_C_vert_fung
PF24948	Citrate_synth_N
PF24951	LisH_PAC1
PF24959	FH3_FHOD1-3
PF24971	SAMD1_SHD
PF24972	GBD_ATRN
PF24973	EGF_LMN_ATRN
PF24978	Death_Lrrd1
PF24979	Death_EDAR
PF24981	Beta-prop_ATRN-LZTR1
PF24984	HEAT_EF3_GNC1
PF24987	HEAT_EF3_N
PF24991	Ig_NUP210_4th
PF24993	GNC1_N
PF24995	DSRM_2
PF24997	PSF1_C
PF24999	LAMB4
PF25005	PSF2_N
PF25007	DYH2-5-8_CC
PF25010	ARM_UBP24_USP9X-Y
PF25013	LRR_Zer-1
PF25015	RBD_AKAP-17A
PF25016	EGF_Pikachurin
PF25018	HEAT_IPO9_c
PF25020	TTR_TEN1-4
PF25021	TEN_NHL
PF25022	NPHP3
PF25023	TEN_YD-shell
PF25024	EGF_TEN
PF25025	EF-Ts_N
PF25027	EGF1_RECK
PF25028	FnI_RECK
PF25030	M-HEAT_ATR
PF25031	SBSPON_C
PF25032	N-HEAT_ATR
PF25033	VPS13_M
PF25034	Spectrin_SYNE1
PF25035	SYNE1
PF25036	VPS13_VAB
PF25037	VPS13_C
PF25039	BLTP1_M
PF25040	BLTP1_C
PF25041	UFL1_C
PF25045	vWA_Ro60
PF25047	Beta-prop_TEP1_2nd
PF25048	Beta-prop_TEP1_C
PF25049	OB_HELZ2
PF25050	TARBP1
PF25051	WHD_MCM8
PF25058	ARM_TT21
PF25059	FN3_DSCAM-DSCAML_C
PF25060	ARM_TT21_2nd
PF25062	ARM_TT21_N
PF25063	ARM_TT21_C
PF25064	ARM_TT21_5th
PF25065	RM3_Med14
PF25067	RM5_Med14
PF25068	ARM_TT21_4th
PF25069	Med14_C
PF25076	LIM_FHL2-3_N
PF25081	CC142_N
PF25082	GIPC1_GH2
PF25083	GIPC1_GH1
PF25084	LbH_EIF2B
PF25087	GMPPB_C
PF25088	GPKOW_C
PF25092	SH3_KIN17_C
PF25094	R3H_PUS7L
PF25095	C2H2-zf_KIN17
PF25106	VWA_4
PF25107	VWA7_N
PF25118	EFL1
PF25119	HSNSD_N
PF25121	RRM_ESF1
PF25124	DUF7816
PF25125	DUF7817
PF25126	DUF7818
PF25127	DUF7819
PF25131	bL9m_N
PF25132	TYW2_N
PF25133	TYW2_N_2
PF25137	ADH_Fe_C
PF25140	PGAP1_TMD
PF25141	PGAP1_2nd
PF25142	CUB_CDCP1_4th
PF25143	Zn_ribbon_IFT122_C
PF25144	Zn_ribbon_IFT122
PF25146	GH3_N_vert
PF25147	Ribophorin_II_C
PF25150	TPR_Trm732
PF25151	TPR_Trm732_C
PF25152	CD59
PF25153	TPR_AP5Z1
PF25154	TPR_AP5Z1_C
PF25163	UBA_RNF31
PF25168	Beta-prop_WDR36-Utp21_2nd
PF25170	TPR_WDR35
PF25171	Beta-prop_WDR36-Utp21_1st
PF25172	Beta-prop_WDR3_2nd
PF25173	Beta-prop_WDR3_1st
PF25174	Beta-prop_THOC3
PF25175	Beta-prop_WDR5
PF25177	Talin_VBS2
PF25178	Beta-prop_WDR41
PF25179	LMF1_C
PF25203	PB_DAAF9
PF25204	DAAF9_2
PF25220	Sororin_C
PF25234	Periphilin_C
PF25238	OGFOD2-like
PF25239	WHD_CHMP7
PF25241	LDLRAD1_C
PF25244	PML_C
PF25248	Ig_CFAP65_8th
PF25249	Ig_CFAP65_7th
PF25261	zf-CCCH_PARP12
PF25265	USP32_N
PF25267	TANGO6_N
PF25281	MBL_MAP1B
PF25287	zf-B_box_Trim66
PF25293	Beta-prop_EMC1_N
PF25294	RENR_N
PF25295	TPR_IFT122
PF25299	ZZ_ADA2
PF25304	WHD_eIF2D
PF25305	Ig_PDGFR_d4
PF25307	SEA_Gpr126
PF25313	BRWD_AD
PF25316	TAF2_3rd
PF25320	TELO2_ARM
PF25321	PH_RASGAP
PF25322	RBD_SIN1
PF25325	EF-hand_EFHB_C
PF25327	UBL_ZFAND1
PF25328	PH_MADD
PF25329	C2_GDE1
PF25332	C2_PACS_N
PF25336	C2_SYDE
PF25339	C2_C2CD3_N
PF25340	BCD_RFX
PF25341	C2_CAPS
PF25342	GT_PLOD
PF25343	PH_UBFD1_C
PF25344	PH_LRR1
PF25346	PH_MRCK
PF25348	PH_CAYP2
PF25354	Ig_NUP210_16th
PF25357	PH_S11IP
PF25361	AAA_lid_RFC1
PF25364	PH_NDK7_N
PF25366	RUFY4
PF25372	LRR_FBXL15
PF25373	SBNO
PF25374	Cadherin_FAT4_N
PF25376	Pre-PUA_NSUN2
PF25378	PUA_NSUN2
PF25382	PH_CERK
PF25383	PH_alsin
PF25387	ADGRF3_N
PF25390	WD40_RLD
PF25391	WD40_Gbeta
PF25393	LTM
PF25394	PEX6_vert_N
PF25395	DPBB_PEX6
PF25396	ZNFX1
PF25398	CUX1_N
PF25400	PH_FAN
PF25403	zf-C2H2_ZFAND2
PF25408	AAA_lid_NAV1
PF25412	zf-C2H2_ZNF592
PF25413	Rossman_Mical
PF25414	zf-C2H2_Z280C_D
PF25415	EGF_BRNP1-3
PF25416	GRHL1_C
PF25420	zf-C2H2_ZN292
PF25426	AAA_lid_BCS1
PF25427	zf-CCCH_UNK
PF25429	zf-POGZ
PF25430	DDX23
PF25431	zf-C17orf113
PF25432	FF_PRPF40A
PF25434	NUCB1_N
PF25437	BRWD1_N
PF25439	TPR_CFAP46_N
PF25440	Beta-prop_RIC1_2nd
PF25442	Ubiquitin_RHG40_C
PF25443	ANG-1
PF25444	THBD
PF25445	CCHC_ZFPM2
PF25447	RING_ZNF598
PF25449	CCDC174_GRSR
PF25450	Rab11-FIP3
PF25452	TM225
PF25453	DUF7898
PF25454	zf-C3HC4_IRF-2BP1_2
PF25455	Beta-barrel_CAF17_C
PF25456	Ig_PVRIG
PF25457	IRF-2BP1_2_M
PF25458	INTS4_C
PF25460	Beta-prop_Aladin
PF25462	Beta-barrel_INTS6
PF25467	NOL9_C
PF25468	HEAT_HEATR5A
PF25469	WHD_NWD1
PF25473	MXRA7_helical
PF25476	Ribosomal_L19e_C
PF25479	Vts1
PF25481	Nucleoprot-TPR
PF25491	CCHC_BCL-11A
PF25496	URGCP
PF25497	COR-B
PF25504	HEAT_5MP1_2
PF25508	TRPM2
PF25510	Ubiquitin_DCDC1
PF25511	Ig_CNNM4_N
PF25517	DSRM_RDM1
PF25518	NRG2_N
PF25520	AAA_lid_TANC1
PF25521	WHD_TANC1
PF25523	Ig_RIMBP2
PF25524	RSLD_CPSF6
PF25525	Ubiquitin_PRKD1_N
PF25526	LIP-1
PF25527	GBD-like_ZMIZ1_ZMIZ2
PF25529	Ig_ENGASE1_C
PF25530	EF-hand_SWAP70_N
PF25532	CH_CAMSAP2_N
PF25541	TBCA_PH
PF25552	LIFR_D4
PF25555	RAB3A-like_C
PF25556	SET_TTL
PF25561	QRICH1
PF25562	CNBH_CNNM2_C
PF25563	TPR_SYVN1_N
PF25566	RIMB1_N
PF25567	TPR_SYO1
PF25569	TPR_ZFYVE26
PF25570	TPR_DENND3
PF25571	TPR_CCP1_N
PF25572	TPR_ZSWIM8
PF25573	TPR_PSMD3_N
PF25574	TPR_IMB1
PF25576	TPR_RNF123
PF25577	TPR_TAF2_C
PF25578	EF-hand_STIM1
PF25579	TPR_TRIP12_N
PF25580	TPR_Rlf
PF25582	DH_Alsin
PF25584	zf-CCCH_RBM22
PF25585	zf-CCCH_DUS3L
PF25596	CPSase_L_D1
PF25599	Ephrin_CRD
PF25600	TRIM_CC
PF25602	WDR47_COR
PF25609	Unc5_NetrinR_N
PF25610	HR1_TOCA
PF25611	KCTD_C
PF25624	PH_S11IP_C
PF25625	PH_NISCH_C
PF25683	URGCP_GTPase
PF25752	DUF1619_N
PF25756	TPR_INTS8
PF25757	TPR_DNAAF5
PF25758	TPR_IPO11
PF25762	HAUS1
PF25763	Aurora-A_bind_CEP192
PF25764	KIF21A_4th
PF25765	PLK4_bind_CEP192
PF25766	TPR_RPAP1
PF25767	ARM_TBCD_2nd
PF25768	TPR_IFT121
PF25769	PLK4_bind_CEP152
PF25770	CC_CEP63-bind_CEP152
PF25771	CC_CEP152-bind
PF25772	HEAT_RRP12_N
PF25773	TPR_ANAPC2
PF25774	CC_CEP250
PF25775	CC_STIL
PF25776	Ig_VWDE
PF25777	Aurora-A_bind_TACC3
PF25779	Tubulin-bind_CPAP
PF25780	TPR_IPO5
PF25781	TPR_TEX10
PF25782	TPR_CAND1
PF25785	TPR
PF25789	TPR_NAA35
PF25790	BCD1
PF25793	WHD_2nd_NFRKB
PF25794	SACS
PF25795	TPR_XPO7
PF25801	HEAT_GCN1_C_2
PF25802	WWC1
PF25803	Spectrin_SYNE1_2
PF25804	SYNE3
PF25805	IQUB
PF25806	RHH_ERCC6L2
PF25807	Clarin-2
PF25809	STEEP1
PF25810	TMEM218_N
PF25811	CAK-anch_MAT1
PF25814	fn3_SORL1
PF25815	CTHRC1_C
PF25817	ICE1_C
PF25818	MTRES1_C
PF25822	UBL_USP40
PF25825	SAPC2_N
PF25827	TVHS-like
PF25828	CC_Cfap43
PF25830	Ig_NFAM1
PF25870	WHD_UFL1_5th
PF25875	WHD_Rad26_CSB
PF25877	WHD_SOWAH
PF25879	WHD_LYAR
PF25880	WHD_CHMP7_1st
PF25890	BGLAP_C
PF25892	Spe-44
PF25894	WHD_HELB
PF25900	PAPPA
PF25904	Tmrp11_N
PF25914	RNF6_N
PF25915	AREL1_N
PF25916	AREL1_PH-like
PF25960	Fn1-VW_OTOGL
PF25961	OTOGL_N
PF25962	TIL_OTOGL_Mucin
PF25966	Myo5a
PF25969	NUDT9_N
PF25970	SEC22a_C
PF25974	GVIN1
PF25977	DZIP1
PF25981	HTH_Cic_C
PF25983	COPS2_C
PF25985	Ubiquitin_USP47_N
PF25986	Kazrin
PF25987	PRRT3
PF25992	Ig_TM7SF3_N
PF25993	zf-B_box_ZFPL1
PF25998	U-box_ZFPL1
PF25999	SYNRG_C
PF26000	UBA_ARIH2_N
PF26004	COLEC12
PF26014	SH3_AEBP2_C
PF26015	Ig_NPH4_3rd
PF26017	BACK_BTBD8
PF26019	HTH_TIMELESS
PF26022	CC_Liprin_beta
PF26024	RAG1_DNA-bd
PF26025	RAG1_pre-RNase_H
PF26026	RNA_hel_CTD
PF26030	RUNDC1
PF26034	PHAT_SMAUG
PF26037	zf-RING_DCST1_C
PF26038	Dimer_MINDY4_N
PF26039	Dcst2
PF26040	Zn_ribbon_CLPX_N
PF26050	Helical_CED_Drosha
PF26051	PWI_ABCF3
PF26052	BRE1B
PF26054	PHD_G2E3
PF26060	TGFBR3_N
PF26063	MCMDC2_N
PF26065	MCM8_N
PF26066	MCM9_N
PF26076	WHD_DDX60
PF26077	BSH_Fcp1
PF26083	TM_Tm6sf2
PF26084	PWI_Topors
PF26086	Niban2
PF26088	RRM_LARP4
PF26089	PH_Niban2
PF26091	PWI_CCDC43
PF26093	HTH_TGH
PF26094	HTH_TSHZ3
PF26095	CC_Bre1
PF26100	RAG1_RNase_H
PF26101	RAG1_ZnC2
PF26103	TPR_Epg5
PF26104	RAG1_ZnH2
PF26105	RAG1_C
PF26106	TPR_Epg5_C
PF26112	UBA_RNF216
PF26116	FAM13A
PF26117	TTC28_C
PF26129	Vwde
PF26134	DIRC1
PF26139	MDS2_C
PF26140	HEAT_URB1
PF26141	PMEL_NMB_N
PF26142	DD_DDX21-DDX50
PF26143	ATRX_C
PF26146	PI-PLC_X
PF26148	VPS18_RING_C
PF26152	ADGRG2_N
PF26155	PTPRR_N
PF26156	PARP4_MVP-ID
PF26158	Claudin_TMEM179-179B
PF26166	WGR-like_PARP4
PF26167	TPR_DDX60
PF26169	HHH_XRCC3_RpoA
PF26171	Mu_AP3
PF26173	NPHP4_SK
PF26181	Ig_NUP210_13th
PF26182	Ig_NUP210_5th
PF26183	Ig_NUP210_14th
PF26184	Ig_NUP210_8th
PF26186	NPHP4_C2_3rd
PF26187	Ig_NPHP4_4th
PF26189	Ig_NPHP4_2nd
PF26190	Ig_NPHP4_1st
PF26191	RING-HC_RBR_RNF216
PF26192	RNF157-like_N
PF26194	Ig_SMCHD1_1st
PF26195	Ig_SMCHD1_2nd
PF26196	Ig_SMCHD1_4th
PF26197	Ig_SMCHD1_5th
PF26198	Ig_SMCHD1_6th
PF26199	Ig_SMCHD1_8th
PF26200	Rcat_RNF216
PF26201	Ig_SMCHD1_7th
PF26202	HA_Alsin
PF26203	Cys1
PF26206	PTX3_N
PF26216	GDPGP1_C
PF26217	GDPGP1_N
PF26218	zf_C2H2_ZNF292
PF26234	TXNDC11_2nd
PF26246	PH_DAAF9
PF26251	TPR_TRAPPC9-Trs120
PF26254	Ig_TRAPPC9-Trs120_1st
PF26280	Ig_TRAPPC9-Trs120_2nd
PF26281	Histone_ABTB
PF26282	Ig_TRAPPC9-Trs120_3rd
PF26283	Ig_TRAPPC9-Trs120_4th
PF26285	SASH1_Homeodomain
PF26291	SWIB_eIF2D
PF26292	PUA_elF2D
PF26346	Plectin_PPL
PF26356	Pelota_N
PF26399	PRM_STIL
PF26466	DNA_primase_lrg_N
PF26535	DSRM_CARF
PF26547	PDZD8_N
PF26557	Cullin_AB
PF26561	LETM1_C
PF26569	EIF3CL_C
PF26570	MYO15
PF26573	TPR_Epg5_2
PF26574	GAIN_ADGRG2
PF26577	TSEN34_N
PF26579	Ig_CFAP47
PF26582	ASCC3_N
PF26583	Spectrin_YLPM1
PF26585	STX17_N
PF26586	Fn3_R-PTP-O
PF26588	GAIN_ADGRA3
PF26649	Ajm-1
PF26658	PH_MADD_pen
PF26659	PH_DUOX
PF26666	DUF8221
PF26701	SAM_ARHGAP18_N
PF26702	TPR_NOC4
PF26705	AFDN
PF26706	TPR_DOP1B
PF26708	C2orf42_C
PF26710	Pde4dip
PF26714	TPR_XPO6_C
PF26715	HEAT_GCN1_2
PF26718	TPR_CUL9
PF26720	TPR_Mybbp1a
PF26722	TPR_INTS8_2
PF26723	HEAT_UNC79_C
PF26725	TPR_INTS8_3
PF26735	Ccdc33_N
PF26737	Ig_GNPTAB
PF26741	CalpD_C
PF26743	zf-C2H2_CASZ1
PF26748	zf-C2H2_Adnp2
PF26749	FAM111_N
PF26755	PTPRO_N
PF26758	DALR_N
PF26771	GVIN1_N
PF26772	GVIN1_C
PF26773	URGCP_N
PF26774	KH_I_RBM43
PF26777	NCAPD3_N
PF26778	HEAT_NCAPD3
PF26779	HEAT_NCAPD3_2
PF26955	ACT_13
PF26960	Ubiq_ISOC1_N
PF26964	ELMO_N
PF26968	Thioredoxin-like_DJC16_3rd
PF26973	Thioredoxin-like_DJC16_2nd
PF26976	DJC16_C
PF26996	Spectrin-like_SYNRG
PF27002	FAM193A_N
PF27015	SR_desmoplakin_3
PF27016	TCAF_N
PF27017	GOSR1_N
PF27021	BOS1_GOSR2_MEM11-like_N
PF27027	TCAF_helical
PF27035	MutS5_N
PF27039	ZBED1_RNase-like_helical
PF27041	ZBED1_RNase-like
PF27044	HAUS3_CC
PF27045	HAUS3_C
PF27046	FAM200-GTF2IRD2-like
PF27047	Znf_C2H2_Trps1_3rd
PF27058	Znf_C2H2_Trps1_1st
PF27065	Znf_C2H2_Trps1_2nd
PF27073	FAM200-ZBED5_RNase-like
PF27082	Znf_C2H2_Trps1_4th
PF27087	LRR_TMOD-LMOD
PF27088	Znf_C2H2_Trps1_5th
PF27089	PRAME_C
PF27091	PRAME_N
PF27107	DRC11_N
PF27108	PHD_Pygo
PF27109	SMCR8_C
PF27240	VEGFA
PF27241	CLIP1
PF27242	FAM120A
PF27506	EGF_ATRAID_C
PF27508	HYOU1_C
PF27509	DUF8349
PF27513	UBA_DHX57_N
PF27514	HTH_NLRC5
PF27519	BAG_BAG5
PF27521	ADGRF2P_N
PF27524	HIP1R
PF27528	Znf-C2H2_ZNF142
PF27536	UbiB_N
PF27556	ZNF704_C
PF27557	CC1_STRIPAK
PF27558	MTUS1_CCDC69_CC2
PF27559	MTUS1_CCDC69_CC1
PF27560	WAVE5_2nd
PF27561	INPP4A_C2
PF27562	APC1_4th
PF27567	RALGAPA1_N
PF27569	SCAR_helical
PF27570	PF3D7_5th
PF27572	TRA2_N
PF27574	EFCAB4A_helical
PF27575	Map3k7cl
PF27576	FBXO32_helical
PF27577	ESF2_C
PF27578	ODF2_N
PF27579	NCOR1_N
PF27580	DDB_G0272194
PF27581	TOE2_C
PF27582	FBXO25_C
PF27583	BEGAIN_coil
PF27594	ABI
PF27597	ZNF804A_beta
PF27598	AKAP9_coil_N
PF27600	DCAF1_helical
PF27601	DCAF1_4th
PF27602	HTH_ENOX1
PF27603	AKAP9_C
PF27605	ODF2_C
PF27607	GPR137_N
PF27608	RNaseH_ERVK-8
PF27614	VPS35L_N
PF27626	CNOT10_TPR
PF27627	ZNF609_beta
PF27628	KIAA1755_N
PF27631	CCPG1_C
PF27632	KIAA1755_C
PF27634	Amo1_N
PF27635	Mahjong_helical
PF27636	CCPG1_N
PF27638	PABIR_N
PF27639	VMP1_C
PF27640	Meteorin_N
PF27642	C23H4_16c_N
PF27644	CDR2_C
PF27645	Ninein_mid
PF27646	PMEPA1_helical
PF27652	ARMC6_N
PF27654	BICDL2_C
PF27661	DRC10_N
PF27662	DONSON
PF27670	DCAF1_N
PF27676	BIG1_N
PF27680	FAM240
PF27681	CEP131_CC
PF27687	ANKRD40_UBL
PF27695	CEP131_C
PF27697	ENTREP_C
PF27698	Asteroid_N
PF27704	GuanidinoAc_N-MeTrfase
PF27710	TRM10_TRM10A
PF27717	Shisa5_N
PF27720	SSNA1
PF27736	TNR19_TNFR_Cys_second
PF27737	TPR-like_Epg5
PF27745	Epg5_N
PF27753	Cramped_PI3K_like
PF27756	SERAC1_N
PF27759	ATXN7L3B
PF27760	ABT1_C
PF27763	Reprimo-like
PF27776	CACHD1_C
PF27785	DNAI3_N
PF27789	IL-9
PF27797	BACC1_N
PF27808	Neuronatin
PF27813	CCDC148
PF27818	HBEGF_C
PF27820	MBIP_N
PF27821	CEP162_helical_3
PF27822	SIGLECL1_C
PF27824	KH_PARP10
PF27825	CEP162_helical_1
PF27830	ApolipoprotB_rcpt
PF27838	PTTG1IP_C
PF27852	Opalin
PF27853	TMEM160
PF27858	EF_TTLL11
PF27861	Glu-rich_5
PF27882	CEP162_C
PF27887	TNIP1_N
PF27888	GMNC_C
PF27898	C3orf18_N
PF27899	NUP42_C
PF27900	CSTPP1_N
PF27911	AKIP1
PF27912	ATPSCKMT_N
PF27913	EVI2B
PF27915	PPP1R17
PF27916	CCDC43_C
PF27917	TMEM88
PF27918	MIPOL1_N
PF27919	Ig_TM7SF3_2nd
PF27921	MIPOL1_C
PF27923	TMEM183_C
PF27924	EID
PF27925	Membrane_MLC1
PF27926	MUC7
PF27928	Meikin
PF27929	FAM237B_N
PF27933	CCDC61_N
PF27935	CCDC61_coil
PF27936	PROSER3
PF27937	CBARP
PF27938	SMIM7
PF27940	C21orf140-like
PF27942	CCDC186_helical
PF27943	CCDC54
PF27944	CEP162_coil_mid
PF27946	C1orf162
PF27947	SPACA1
PF27948	C3orf22
PF27950	LIAT1
PF27952	SPATA45
PF27953	IGIP
PF27954	CCDC192
PF27956	CFAP99_CC
PF27958	Smim9
PF27959	CXorf66
PF27960	NCMAP
PF27961	CSNKA2IP
PF27962	TMEM158
PF27963	VOPP1_C
PF27964	VOPP1_N
PF27966	ZNF428
PF27967	GDF5OS
PF27968	SMCP
PF27972	C13orf46-like
PF27974	Ninein_long_CC
PF27976	RASSF_helical
PF27977	CEP70_C_terminal
PF27978	ZNF318_helical
PF27982	AJM1_C
PF27983	CUEDC2_N
PF27984	CRLF3_N
PF27985	CRLF3_C
PF27987	Spermatid_TP
PF27989	DRICH1-like
PF28033	Fn3_ROS1
PF28112	SIAE_C
PF28113	POLR1D
PF28124	CYHR1_TRAF_C
PF28126	NPHP4_C2_2nd
PF28127	FNDC9_C
PF28128	TMEM98_N
PF28133	XAC1
PF28134	GINM1_N
PF28137	GINM1_C
PF28139	EVC_N
PF28141	EVC_C
PF28159	CEP89
PF28174	SAAL1_C
PF28191	UBAP1-MVB12_assoc
PF28207	PH_SNAP47_2nd
PF28208	TPR_DOCK9
PF28217	FAM81B
PF28219	Spindly
PF28220	RCAS1_C
PF28222	C6orf89_N
PF28226	CCDC157_N
PF28228	SMAGP
PF28229	FAM228
PF28233	YIPF3_N
PF28234	DISC1_C
PF28256	CCDC171
PF28264	C3orf49
PF28276	Ig_IgSF3
PF28287	M1AP_N
PF28295	TOG_MAP3K1
PF28297	CCDC3_C
PF28299	Ig_VSIG10L2_N
PF28302	FLJ43738_C
PF28312	FANCB_middle
PF28318	FANCB_C
PF28319	ERICH1_C
PF28320	Ig_Sema4F
PF28321	Ig_MYOM1
PF28322	FLJ43738_N
PF28324	PDE8_3rd
PF28327	FANCB_N
PF28328	LRRC43_N
PF28330	FANCG_N
PF28331	PARI_N
PF28333	RBM48_helical
PF28335	LRRC43_C
PF28336	BEAN1_helical
PF28339	HENMT1_C
PF28341	CCDC136_middle
PF28343	CCDC127
PF28344	BRAT1
PF28348	CCDC137
PF28349	HSF2BP_C
PF28352	RP9_N
PF28354	Ig_SEMA7A
PF28356	DNAJC15_N
PF28367	CEP128
PF28368	HSF2BP_N
PF28369	RP9_C
PF28372	EPSTI1
PF28375	CEP295NL
PF28377	AVEN
PF28384	PERM1
PF28385	CCDC172
PF28388	Vertnin_mid
PF28389	VSTM5_C
PF28398	Epigen_C
PF28399	Ig_CLSTN
PF28400	ANTKMT_N
PF28407	Ig_ANOS1
PF28408	RNF216_N
PF28409	ATRIP_N
PF28410	Diphthami_syn_2_C
PF28411	FJX1_middle
PF28412	LSM11_N
PF28415	SIL1_C
PF28416	Kizuna_N
PF28417	SKA3_helical
PF28418	SKA3_N
PF28420	CCDC122
PF28421	DOLK
PF28422	CCDC89
PF28423	Epiregulin_C
PF28426	ATRIP_C
PF28427	SKAP
PF28430	Ig_LY6G6F
PF28441	RRM_11
PF28447	Ccdc27
PF28448	Rsbn1_helix
PF28451	ATRAID_C
PF28452	BIVM
PF28453	RBM43_C
PF28454	CCDC17_middle_coil
PF28455	CCDC17_C
PF28456	GP1BB_C
PF28458	UTS2B
PF28461	RGS9BP_C
PF28463	MFI_C
PF28470	HTH_PIK3AP1
PF28481	EFCAB5_C
PF28484	DLEC1_helical
PF28485	FBXO43_HTH
PF28489	TUSC1
PF28490	XPO4
PF28491	Otoancorin_N
PF28495	TMEM260_2
PF28498	GPR149_M
PF28499	GPR149_C
PF28501	ENDOD1_C
PF28512	UBA_N4BP2
PF28517	CCDC15_C
PF28519	MTNAP1_ZnF
PF28520	PRR11_2nd
PF28521	PRR11_1st
PF28528	UBA_Pinta
PF28540	UBA_UBAP2
PF28552	UBA_OTUD7A_B
PF28562	C14orf132
PF28565	RNF216P1
PF28570	IL27RA_FN3_3
PF28582	MEI1_N
